"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2026 00:00:00 - 01/01/2026 00:15:00","BZN|DE-LU","5180.17","3426.41","3426.41","2546.15"
"01/01/2026 00:15:00 - 01/01/2026 00:30:00","BZN|DE-LU","5216.29","3305.17","3305.17","2883.00"
"01/01/2026 00:30:00 - 01/01/2026 00:45:00","BZN|DE-LU","5227.66","3270.98","3270.98","2927.58"
"01/01/2026 00:45:00 - 01/01/2026 01:00:00","BZN|DE-LU","5267.57","3374.05","3374.05","3086.05"
"01/01/2026 01:00:00 - 01/01/2026 01:15:00","BZN|DE-LU","5311.94","3179.74","3179.74","3405.50"
"01/01/2026 01:15:00 - 01/01/2026 01:30:00","BZN|DE-LU","5355.17","3385.79","3385.79","3637.95"
"01/01/2026 01:30:00 - 01/01/2026 01:45:00","BZN|DE-LU","5409.60","3441.92","3441.92","3865.40"
"01/01/2026 01:45:00 - 01/01/2026 02:00:00","BZN|DE-LU","5462.86","3719.07","3719.07","3978.04"
"01/01/2026 02:00:00 - 01/01/2026 02:15:00","BZN|DE-LU","5499.03","4119.01","4119.01","4424.35"
"01/01/2026 02:15:00 - 01/01/2026 02:30:00","BZN|DE-LU","5535.61","4261.18","4261.18","4513.33"
"01/01/2026 02:30:00 - 01/01/2026 02:45:00","BZN|DE-LU","5575.39","4414.72","4414.72","4613.95"
"01/01/2026 02:45:00 - 01/01/2026 03:00:00","BZN|DE-LU","5622.84","4719.87","4719.87","4716.90"
"01/01/2026 03:00:00 - 01/01/2026 03:15:00","BZN|DE-LU","5647.49","4996.25","4996.25","4871.50"
"01/01/2026 03:15:00 - 01/01/2026 03:30:00","BZN|DE-LU","5634.65","5106.74","5106.74","5003.26"
"01/01/2026 03:30:00 - 01/01/2026 03:45:00","BZN|DE-LU","5615.78","5180.22","5180.22","5140.92"
"01/01/2026 03:45:00 - 01/01/2026 04:00:00","BZN|DE-LU","5587.20","5102.95","5102.95","5244.59"
"01/01/2026 04:00:00 - 01/01/2026 04:15:00","BZN|DE-LU","5555.49","4936.35","4936.35","4929.49"
"01/01/2026 04:15:00 - 01/01/2026 04:30:00","BZN|DE-LU","5500.74","4892.19","4892.19","5025.49"
"01/01/2026 04:30:00 - 01/01/2026 04:45:00","BZN|DE-LU","5439.73","4967.52","4967.52","5034.08"
"01/01/2026 04:45:00 - 01/01/2026 05:00:00","BZN|DE-LU","5385.14","5098.64","5098.64","5027.67"
"01/01/2026 05:00:00 - 01/01/2026 05:15:00","BZN|DE-LU","5329.60","5209.36","5209.36","4280.80"
"01/01/2026 05:15:00 - 01/01/2026 05:30:00","BZN|DE-LU","5303.07","5273.54","5273.54","4175.85"
"01/01/2026 05:30:00 - 01/01/2026 05:45:00","BZN|DE-LU","5267.82","5290.14","5290.14","4096.70"
"01/01/2026 05:45:00 - 01/01/2026 06:00:00","BZN|DE-LU","5233.44","4953.29","4953.29","3954.00"
"01/01/2026 06:00:00 - 01/01/2026 06:15:00","BZN|DE-LU","5197.66","4629.86","4629.86","3079.30"
"01/01/2026 06:15:00 - 01/01/2026 06:30:00","BZN|DE-LU","5173.77","4418.35","4418.35","3013.59"
"01/01/2026 06:30:00 - 01/01/2026 06:45:00","BZN|DE-LU","5146.80","4231.35","4231.35","2703.48"
"01/01/2026 06:45:00 - 01/01/2026 07:00:00","BZN|DE-LU","5118.83","4131.38","4131.38","2579.19"
"01/01/2026 07:00:00 - 01/01/2026 07:15:00","BZN|DE-LU","5106.66","3984.51","3984.51","2161.72"
"01/01/2026 07:15:00 - 01/01/2026 07:30:00","BZN|DE-LU","5115.11","3834.43","3834.43","2132.74"
"01/01/2026 07:30:00 - 01/01/2026 07:45:00","BZN|DE-LU","5125.51","3662.90","3662.90","2165.30"
"01/01/2026 07:45:00 - 01/01/2026 08:00:00","BZN|DE-LU","5136.84","3745.69","3410.69","2203.69"
"01/01/2026 08:00:00 - 01/01/2026 08:15:00","BZN|DE-LU","5168.39","3826.80","3326.80","3040.30"
"01/01/2026 08:15:00 - 01/01/2026 08:30:00","BZN|DE-LU","5206.37","3932.78","3293.78","3218.78"
"01/01/2026 08:30:00 - 01/01/2026 08:45:00","BZN|DE-LU","5236.40","4032.74","3247.74","3128.79"
"01/01/2026 08:45:00 - 01/01/2026 09:00:00","BZN|DE-LU","5276.41","4135.14","3729.14","3011.01"
"01/01/2026 09:00:00 - 01/01/2026 09:15:00","BZN|DE-LU","5320.63","3732.29","3524.29","3790.00"
"01/01/2026 09:15:00 - 01/01/2026 09:30:00","BZN|DE-LU","5315.20","3823.34","3516.34","4205.50"
"01/01/2026 09:30:00 - 01/01/2026 09:45:00","BZN|DE-LU","5308.75","3917.39","3584.39","4283.70"
"01/01/2026 09:45:00 - 01/01/2026 10:00:00","BZN|DE-LU","5303.24","4008.38","3820.38","4251.37"
"01/01/2026 10:00:00 - 01/01/2026 10:15:00","BZN|DE-LU","5299.24","4100.18","4167.18","4680.52"
"01/01/2026 10:15:00 - 01/01/2026 10:30:00","BZN|DE-LU","5285.40","4251.58","4354.58","4695.61"
"01/01/2026 10:30:00 - 01/01/2026 10:45:00","BZN|DE-LU","5268.57","4292.99","4489.99","4716.94"
"01/01/2026 10:45:00 - 01/01/2026 11:00:00","BZN|DE-LU","5245.70","4337.41","4636.41","4742.59"
"01/01/2026 11:00:00 - 01/01/2026 11:15:00","BZN|DE-LU","5226.71","4297.65","4859.65","4913.53"
"01/01/2026 11:15:00 - 01/01/2026 11:30:00","BZN|DE-LU","5232.77","4342.17","4974.17","5052.63"
"01/01/2026 11:30:00 - 01/01/2026 11:45:00","BZN|DE-LU","5238.84","4383.70","5029.70","5061.56"
"01/01/2026 11:45:00 - 01/01/2026 12:00:00","BZN|DE-LU","5244.01","4741.73","5470.73","5032.40"
"01/01/2026 12:00:00 - 01/01/2026 12:15:00","BZN|DE-LU","5243.79","4782.06","5621.06","5102.10"
"01/01/2026 12:15:00 - 01/01/2026 12:30:00","BZN|DE-LU","5243.79","4809.40","5674.40","5060.85"
"01/01/2026 12:30:00 - 01/01/2026 12:45:00","BZN|DE-LU","5235.80","4832.40","5695.40","5010.07"
"01/01/2026 12:45:00 - 01/01/2026 13:00:00","BZN|DE-LU","5231.72","4962.27","5687.27","5143.48"
"01/01/2026 13:00:00 - 01/01/2026 13:15:00","BZN|DE-LU","5232.21","4990.43","5732.43","5250.88"
"01/01/2026 13:15:00 - 01/01/2026 13:30:00","BZN|DE-LU","5235.75","5004.28","5740.28","5293.88"
"01/01/2026 13:30:00 - 01/01/2026 13:45:00","BZN|DE-LU","5240.28","5015.93","5750.93","5270.35"
"01/01/2026 13:45:00 - 01/01/2026 14:00:00","BZN|DE-LU","5246.85","5027.27","5845.27","5294.43"
"01/01/2026 14:00:00 - 01/01/2026 14:15:00","BZN|DE-LU","5250.09","5077.08","5922.08","5167.32"
"01/01/2026 14:15:00 - 01/01/2026 14:30:00","BZN|DE-LU","5256.61","5097.43","5966.43","5145.15"
"01/01/2026 14:30:00 - 01/01/2026 14:45:00","BZN|DE-LU","5240.12","5111.62","5962.62","5122.33"
"01/01/2026 14:45:00 - 01/01/2026 15:00:00","BZN|DE-LU","5249.58","5136.67","5955.67","5138.07"
"01/01/2026 15:00:00 - 01/01/2026 15:15:00","BZN|DE-LU","5255.82","5161.18","5881.18","4977.38"
"01/01/2026 15:15:00 - 01/01/2026 15:30:00","BZN|DE-LU","5274.90","5186.39","5911.39","4896.61"
"01/01/2026 15:30:00 - 01/01/2026 15:45:00","BZN|DE-LU","5289.99","5216.52","5939.52","4904.72"
"01/01/2026 15:45:00 - 01/01/2026 16:00:00","BZN|DE-LU","5312.13","5243.77","5847.77","4855.10"
"01/01/2026 16:00:00 - 01/01/2026 16:15:00","BZN|DE-LU","5329.96","5271.78","5794.78","4685.17"
"01/01/2026 16:15:00 - 01/01/2026 16:30:00","BZN|DE-LU","5350.06","5321.28","5844.28","4619.39"
"01/01/2026 16:30:00 - 01/01/2026 16:45:00","BZN|DE-LU","5366.16","5369.69","5807.69","4556.57"
"01/01/2026 16:45:00 - 01/01/2026 17:00:00","BZN|DE-LU","5380.27","5415.08","5764.08","4478.92"
"01/01/2026 17:00:00 - 01/01/2026 17:15:00","BZN|DE-LU","5390.19","5450.33","5670.33","4493.40"
"01/01/2026 17:15:00 - 01/01/2026 17:30:00","BZN|DE-LU","5393.97","5472.41","5634.41","4528.50"
"01/01/2026 17:30:00 - 01/01/2026 17:45:00","BZN|DE-LU","5403.60","5497.50","5607.50","4567.08"
"01/01/2026 17:45:00 - 01/01/2026 18:00:00","BZN|DE-LU","5387.87","5519.58","5533.58","4673.12"
