"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"01/01/2026 00:00:00 - 01/01/2026 00:15:00","BZN|DE-LU","56024.51","57791.78"," "
"01/01/2026 00:15:00 - 01/01/2026 00:30:00","BZN|DE-LU","56170.42","57864.21"," "
"01/01/2026 00:30:00 - 01/01/2026 00:45:00","BZN|DE-LU","56314.34","57791.82"," "
"01/01/2026 00:45:00 - 01/01/2026 01:00:00","BZN|DE-LU","56400.57","58294.65"," "
"01/01/2026 01:00:00 - 01/01/2026 01:15:00","BZN|DE-LU","57154.87","58270.93"," "
"01/01/2026 01:15:00 - 01/01/2026 01:30:00","BZN|DE-LU","57260.80","58292.94"," "
"01/01/2026 01:30:00 - 01/01/2026 01:45:00","BZN|DE-LU","57524.33","58663.88"," "
"01/01/2026 01:45:00 - 01/01/2026 02:00:00","BZN|DE-LU","57504.51","58202.73"," "
"01/01/2026 02:00:00 - 01/01/2026 02:15:00","BZN|DE-LU","57839.69","58720.71"," "
"01/01/2026 02:15:00 - 01/01/2026 02:30:00","BZN|DE-LU","57621.83","58867.19"," "
"01/01/2026 02:30:00 - 01/01/2026 02:45:00","BZN|DE-LU","57926.60","59279.80"," "
"01/01/2026 02:45:00 - 01/01/2026 03:00:00","BZN|DE-LU","57957.37","59477.48"," "
"01/01/2026 03:00:00 - 01/01/2026 03:15:00","BZN|DE-LU","58219.96","59672.29"," "
"01/01/2026 03:15:00 - 01/01/2026 03:30:00","BZN|DE-LU","58424.36","59923.17"," "
"01/01/2026 03:30:00 - 01/01/2026 03:45:00","BZN|DE-LU","58619.72","60139.39"," "
"01/01/2026 03:45:00 - 01/01/2026 04:00:00","BZN|DE-LU","59108.36","60925.53"," "
"01/01/2026 04:00:00 - 01/01/2026 04:15:00","BZN|DE-LU","59181.10","60772.39"," "
"01/01/2026 04:15:00 - 01/01/2026 04:30:00","BZN|DE-LU","59391.60","60909.52"," "
"01/01/2026 04:30:00 - 01/01/2026 04:45:00","BZN|DE-LU","59750.27","60707.35"," "
"01/01/2026 04:45:00 - 01/01/2026 05:00:00","BZN|DE-LU","59922.95","60880.47"," "
"01/01/2026 05:00:00 - 01/01/2026 05:15:00","BZN|DE-LU","60038.29","60419.07"," "
"01/01/2026 05:15:00 - 01/01/2026 05:30:00","BZN|DE-LU","60375.68","60380.78"," "
"01/01/2026 05:30:00 - 01/01/2026 05:45:00","BZN|DE-LU","60779.20","60580.82"," "
"01/01/2026 05:45:00 - 01/01/2026 06:00:00","BZN|DE-LU","60700.42","61072.12"," "
"01/01/2026 06:00:00 - 01/01/2026 06:15:00","BZN|DE-LU","62212.96","62219.76"," "
"01/01/2026 06:15:00 - 01/01/2026 06:30:00","BZN|DE-LU","62886.71","62064.82"," "
"01/01/2026 06:30:00 - 01/01/2026 06:45:00","BZN|DE-LU","63313.62","61950.90"," "
"01/01/2026 06:45:00 - 01/01/2026 07:00:00","BZN|DE-LU","63799.89","62225.70"," "
"01/01/2026 07:00:00 - 01/01/2026 07:15:00","BZN|DE-LU","64196.95","62398.60"," "
"01/01/2026 07:15:00 - 01/01/2026 07:30:00","BZN|DE-LU","64498.83","62562.69"," "
"01/01/2026 07:30:00 - 01/01/2026 07:45:00","BZN|DE-LU","65051.49","62713.19"," "
"01/01/2026 07:45:00 - 01/01/2026 08:00:00","BZN|DE-LU","65647.86","63000.22"," "
"01/01/2026 08:00:00 - 01/01/2026 08:15:00","BZN|DE-LU","66630.07","63719.62"," "
"01/01/2026 08:15:00 - 01/01/2026 08:30:00","BZN|DE-LU","66915.02","63776.19"," "
"01/01/2026 08:30:00 - 01/01/2026 08:45:00","BZN|DE-LU","67720.36","64472.79"," "
"01/01/2026 08:45:00 - 01/01/2026 09:00:00","BZN|DE-LU","68630.00","65634.91"," "
"01/01/2026 09:00:00 - 01/01/2026 09:15:00","BZN|DE-LU","68712.54","66749.72"," "
"01/01/2026 09:15:00 - 01/01/2026 09:30:00","BZN|DE-LU","69397.61","67703.48"," "
"01/01/2026 09:30:00 - 01/01/2026 09:45:00","BZN|DE-LU","70157.30","68589.23"," "
"01/01/2026 09:45:00 - 01/01/2026 10:00:00","BZN|DE-LU","70529.47","69954.37"," "
"01/01/2026 10:00:00 - 01/01/2026 10:15:00","BZN|DE-LU","71125.03","70247.64"," "
"01/01/2026 10:15:00 - 01/01/2026 10:30:00","BZN|DE-LU","71462.59","71054.80"," "
"01/01/2026 10:30:00 - 01/01/2026 10:45:00","BZN|DE-LU","72114.42","72140.49"," "
"01/01/2026 10:45:00 - 01/01/2026 11:00:00","BZN|DE-LU","72381.70","72787.25"," "
"01/01/2026 11:00:00 - 01/01/2026 11:15:00","BZN|DE-LU","72576.93","73175.37"," "
"01/01/2026 11:15:00 - 01/01/2026 11:30:00","BZN|DE-LU","73069.01","73691.19"," "
"01/01/2026 11:30:00 - 01/01/2026 11:45:00","BZN|DE-LU","73550.60","74403.80"," "
"01/01/2026 11:45:00 - 01/01/2026 12:00:00","BZN|DE-LU","73459.88","74603.13"," "
"01/01/2026 12:00:00 - 01/01/2026 12:15:00","BZN|DE-LU","72519.58","74189.76"," "
"01/01/2026 12:15:00 - 01/01/2026 12:30:00","BZN|DE-LU","72713.10","74606.90"," "
"01/01/2026 12:30:00 - 01/01/2026 12:45:00","BZN|DE-LU","72460.69","74476.75"," "
"01/01/2026 12:45:00 - 01/01/2026 13:00:00","BZN|DE-LU","72175.68","74900.15"," "
"01/01/2026 13:00:00 - 01/01/2026 13:15:00","BZN|DE-LU","72270.72","74489.40"," "
"01/01/2026 13:15:00 - 01/01/2026 13:30:00","BZN|DE-LU","71421.56","74567.20"," "
"01/01/2026 13:30:00 - 01/01/2026 13:45:00","BZN|DE-LU","71051.43","74213.74"," "
"01/01/2026 13:45:00 - 01/01/2026 14:00:00","BZN|DE-LU","70727.72","73320.38"," "
"01/01/2026 14:00:00 - 01/01/2026 14:15:00","BZN|DE-LU","71142.01","73650.71"," "
"01/01/2026 14:15:00 - 01/01/2026 14:30:00","BZN|DE-LU","70941.68","73715.94"," "
"01/01/2026 14:30:00 - 01/01/2026 14:45:00","BZN|DE-LU","70812.81","72883.42"," "
"01/01/2026 14:45:00 - 01/01/2026 15:00:00","BZN|DE-LU","70685.88","72178.40"," "
"01/01/2026 15:00:00 - 01/01/2026 15:15:00","BZN|DE-LU","70543.52","71850.07"," "
"01/01/2026 15:15:00 - 01/01/2026 15:30:00","BZN|DE-LU","70695.30","72141.05"," "
"01/01/2026 15:30:00 - 01/01/2026 15:45:00","BZN|DE-LU","70599.90","72378.96"," "
"01/01/2026 15:45:00 - 01/01/2026 16:00:00","BZN|DE-LU","70587.29","72260.82"," "
"01/01/2026 16:00:00 - 01/01/2026 16:15:00","BZN|DE-LU","70363.08","72468.61"," "
"01/01/2026 16:15:00 - 01/01/2026 16:30:00","BZN|DE-LU","70365.09","72016.59"," "
"01/01/2026 16:30:00 - 01/01/2026 16:45:00","BZN|DE-LU","70733.65","72541.47"," "
"01/01/2026 16:45:00 - 01/01/2026 17:00:00","BZN|DE-LU","71016.31","73020.91"," "
"01/01/2026 17:00:00 - 01/01/2026 17:15:00","BZN|DE-LU","72022.65","74004.36"," "
"01/01/2026 17:15:00 - 01/01/2026 17:30:00","BZN|DE-LU","72904.38","74078.91"," "
"01/01/2026 17:30:00 - 01/01/2026 17:45:00","BZN|DE-LU","73061.52","73344.60"," "
"01/01/2026 17:45:00 - 01/01/2026 18:00:00","BZN|DE-LU","73602.83","72615.38"," "
"01/01/2026 18:00:00 - 01/01/2026 18:15:00","BZN|DE-LU","73804.93","72552.44"," "
"01/01/2026 18:15:00 - 01/01/2026 18:30:00","BZN|DE-LU","73570.05","71867.07"," "
"01/01/2026 18:30:00 - 01/01/2026 18:45:00","BZN|DE-LU","73643.89","71736.30"," "
"01/01/2026 18:45:00 - 01/01/2026 19:00:00","BZN|DE-LU","73665.06","71355.04"," "
"01/01/2026 19:00:00 - 01/01/2026 19:15:00","BZN|DE-LU","73847.95","71418.73"," "
"01/01/2026 19:15:00 - 01/01/2026 19:30:00","BZN|DE-LU","73859.76","70938.42"," "
"01/01/2026 19:30:00 - 01/01/2026 19:45:00","BZN|DE-LU","73630.82","70416.36"," "
"01/01/2026 19:45:00 - 01/01/2026 20:00:00","BZN|DE-LU","73273.61","69740.27"," "
"01/01/2026 20:00:00 - 01/01/2026 20:15:00","BZN|DE-LU","72630.11","68666.96"," "
"01/01/2026 20:15:00 - 01/01/2026 20:30:00","BZN|DE-LU","72022.82","68670.72"," "
"01/01/2026 20:30:00 - 01/01/2026 20:45:00","BZN|DE-LU","71687.51","68638.37"," "
"01/01/2026 20:45:00 - 01/01/2026 21:00:00","BZN|DE-LU","71210.34","68425.28"," "
"01/01/2026 21:00:00 - 01/01/2026 21:15:00","BZN|DE-LU","70946.46","67730.44"," "
"01/01/2026 21:15:00 - 01/01/2026 21:30:00","BZN|DE-LU","70797.56","67346.38"," "
"01/01/2026 21:30:00 - 01/01/2026 21:45:00","BZN|DE-LU","70352.35","66992.90"," "
"01/01/2026 21:45:00 - 01/01/2026 22:00:00","BZN|DE-LU","69884.81","66479.98"," "
"01/01/2026 22:00:00 - 01/01/2026 22:15:00","BZN|DE-LU","68434.31","65267.22"," "
"01/01/2026 22:15:00 - 01/01/2026 22:30:00","BZN|DE-LU","67879.73","65348.55"," "
"01/01/2026 22:30:00 - 01/01/2026 22:45:00","BZN|DE-LU","67135.93","64969.59"," "
"01/01/2026 22:45:00 - 01/01/2026 23:00:00","BZN|DE-LU","66233.58","64599.02"," "
"01/01/2026 23:00:00 - 01/01/2026 23:15:00","BZN|DE-LU","65761.81","64235.62"," "
"01/01/2026 23:15:00 - 01/01/2026 23:30:00","BZN|DE-LU","65462.72","63933.38"," "
"01/01/2026 23:30:00 - 01/01/2026 23:45:00","BZN|DE-LU","64891.98","63973.90"," "
"01/01/2026 23:45:00 - 02/01/2026 00:00:00","BZN|DE-LU","63923.24","63827.11"," "
"02/01/2026 00:00:00 - 02/01/2026 00:15:00","BZN|DE-LU","67571.36","63757.66"," "
"02/01/2026 00:15:00 - 02/01/2026 00:30:00","BZN|DE-LU","67422.70","64145.33"," "
"02/01/2026 00:30:00 - 02/01/2026 00:45:00","BZN|DE-LU","67257.59","64885.18"," "
"02/01/2026 00:45:00 - 02/01/2026 01:00:00","BZN|DE-LU","66433.51","64387.52"," "
"02/01/2026 01:00:00 - 02/01/2026 01:15:00","BZN|DE-LU","66330.73","64299.49"," "
"02/01/2026 01:15:00 - 02/01/2026 01:30:00","BZN|DE-LU","66190.60","64286.73"," "
"02/01/2026 01:30:00 - 02/01/2026 01:45:00","BZN|DE-LU","65991.55","64449.80"," "
"02/01/2026 01:45:00 - 02/01/2026 02:00:00","BZN|DE-LU","65838.68","64512.42"," "
"02/01/2026 02:00:00 - 02/01/2026 02:15:00","BZN|DE-LU","65813.39","64666.11"," "
"02/01/2026 02:15:00 - 02/01/2026 02:30:00","BZN|DE-LU","65676.74","64944.14"," "
"02/01/2026 02:30:00 - 02/01/2026 02:45:00","BZN|DE-LU","65803.34","65040.13"," "
"02/01/2026 02:45:00 - 02/01/2026 03:00:00","BZN|DE-LU","65772.23","64870.33"," "
"02/01/2026 03:00:00 - 02/01/2026 03:15:00","BZN|DE-LU","65747.48","64525.15"," "
"02/01/2026 03:15:00 - 02/01/2026 03:30:00","BZN|DE-LU","65752.74","64654.85"," "
"02/01/2026 03:30:00 - 02/01/2026 03:45:00","BZN|DE-LU","65817.44","64477.69"," "
"02/01/2026 03:45:00 - 02/01/2026 04:00:00","BZN|DE-LU","65608.48","64279.19"," "
"02/01/2026 04:00:00 - 02/01/2026 04:15:00","BZN|DE-LU","66250.77","64216.49"," "
"02/01/2026 04:15:00 - 02/01/2026 04:30:00","BZN|DE-LU","66270.45","63523.88"," "
"02/01/2026 04:30:00 - 02/01/2026 04:45:00","BZN|DE-LU","66326.86","63099.23"," "
"02/01/2026 04:45:00 - 02/01/2026 05:00:00","BZN|DE-LU","66600.23","62954.12"," "
"02/01/2026 05:00:00 - 02/01/2026 05:15:00","BZN|DE-LU","67190.00","62967.88"," "
